session_seq,session_date,close_time_et,close_at
4008,2024-12-04,16:00:00,2024-12-04T16:00:00-05:00
4009,2024-12-05,16:00:00,2024-12-05T16:00:00-05:00
4010,2024-12-06,16:00:00,2024-12-06T16:00:00-05:00
4011,2024-12-09,16:00:00,2024-12-09T16:00:00-05:00
4012,2024-12-10,16:00:00,2024-12-10T16:00:00-05:00
4013,2024-12-11,16:00:00,2024-12-11T16:00:00-05:00
4014,2024-12-12,16:00:00,2024-12-12T16:00:00-05:00
4015,2024-12-13,16:00:00,2024-12-13T16:00:00-05:00
4016,2024-12-16,16:00:00,2024-12-16T16:00:00-05:00
4017,2024-12-17,16:00:00,2024-12-17T16:00:00-05:00
4018,2024-12-18,16:00:00,2024-12-18T16:00:00-05:00
4019,2024-12-19,16:00:00,2024-12-19T16:00:00-05:00
4020,2024-12-20,16:00:00,2024-12-20T16:00:00-05:00
4021,2024-12-23,16:00:00,2024-12-23T16:00:00-05:00
4022,2024-12-24,13:00:00,2024-12-24T13:00:00-05:00
4023,2024-12-26,16:00:00,2024-12-26T16:00:00-05:00
4024,2024-12-27,16:00:00,2024-12-27T16:00:00-05:00
4025,2024-12-30,16:00:00,2024-12-30T16:00:00-05:00
4026,2024-12-31,16:00:00,2024-12-31T16:00:00-05:00
4027,2025-01-02,16:00:00,2025-01-02T16:00:00-05:00
4028,2025-01-03,16:00:00,2025-01-03T16:00:00-05:00
4029,2025-01-06,16:00:00,2025-01-06T16:00:00-05:00
4030,2025-01-07,16:00:00,2025-01-07T16:00:00-05:00
4031,2025-01-08,16:00:00,2025-01-08T16:00:00-05:00
4032,2025-01-10,16:00:00,2025-01-10T16:00:00-05:00
4033,2025-01-13,16:00:00,2025-01-13T16:00:00-05:00
4034,2025-01-14,16:00:00,2025-01-14T16:00:00-05:00
4035,2025-01-15,16:00:00,2025-01-15T16:00:00-05:00
4036,2025-01-16,16:00:00,2025-01-16T16:00:00-05:00
4037,2025-01-17,16:00:00,2025-01-17T16:00:00-05:00
4038,2025-01-21,16:00:00,2025-01-21T16:00:00-05:00
4039,2025-01-22,16:00:00,2025-01-22T16:00:00-05:00
4040,2025-01-23,16:00:00,2025-01-23T16:00:00-05:00
4041,2025-01-24,16:00:00,2025-01-24T16:00:00-05:00
4042,2025-01-27,16:00:00,2025-01-27T16:00:00-05:00
4043,2025-01-28,16:00:00,2025-01-28T16:00:00-05:00
4044,2025-01-29,16:00:00,2025-01-29T16:00:00-05:00
4045,2025-01-30,16:00:00,2025-01-30T16:00:00-05:00
4046,2025-01-31,16:00:00,2025-01-31T16:00:00-05:00
4047,2025-02-03,16:00:00,2025-02-03T16:00:00-05:00
4048,2025-02-04,16:00:00,2025-02-04T16:00:00-05:00
4049,2025-02-05,16:00:00,2025-02-05T16:00:00-05:00
4050,2025-02-06,16:00:00,2025-02-06T16:00:00-05:00
4051,2025-02-07,16:00:00,2025-02-07T16:00:00-05:00
4052,2025-02-10,16:00:00,2025-02-10T16:00:00-05:00
4053,2025-02-11,16:00:00,2025-02-11T16:00:00-05:00
4054,2025-02-12,16:00:00,2025-02-12T16:00:00-05:00
4055,2025-02-13,16:00:00,2025-02-13T16:00:00-05:00
4056,2025-02-14,16:00:00,2025-02-14T16:00:00-05:00
4057,2025-02-18,16:00:00,2025-02-18T16:00:00-05:00
4058,2025-02-19,16:00:00,2025-02-19T16:00:00-05:00
4059,2025-02-20,16:00:00,2025-02-20T16:00:00-05:00
4060,2025-02-21,16:00:00,2025-02-21T16:00:00-05:00
4061,2025-02-24,16:00:00,2025-02-24T16:00:00-05:00
4062,2025-02-25,16:00:00,2025-02-25T16:00:00-05:00
4063,2025-02-26,16:00:00,2025-02-26T16:00:00-05:00
4064,2025-02-27,16:00:00,2025-02-27T16:00:00-05:00
4065,2025-02-28,16:00:00,2025-02-28T16:00:00-05:00
4066,2025-03-03,16:00:00,2025-03-03T16:00:00-05:00
4067,2025-03-04,16:00:00,2025-03-04T16:00:00-05:00
4068,2025-03-05,16:00:00,2025-03-05T16:00:00-05:00
4069,2025-03-06,16:00:00,2025-03-06T16:00:00-05:00
4070,2025-03-07,16:00:00,2025-03-07T16:00:00-05:00
4071,2025-03-10,16:00:00,2025-03-10T16:00:00-04:00
4072,2025-03-11,16:00:00,2025-03-11T16:00:00-04:00
4073,2025-03-12,16:00:00,2025-03-12T16:00:00-04:00
4074,2025-03-13,16:00:00,2025-03-13T16:00:00-04:00
4075,2025-03-14,16:00:00,2025-03-14T16:00:00-04:00
4076,2025-03-17,16:00:00,2025-03-17T16:00:00-04:00
4077,2025-03-18,16:00:00,2025-03-18T16:00:00-04:00
4078,2025-03-19,16:00:00,2025-03-19T16:00:00-04:00
4079,2025-03-20,16:00:00,2025-03-20T16:00:00-04:00
4080,2025-03-21,16:00:00,2025-03-21T16:00:00-04:00
4081,2025-03-24,16:00:00,2025-03-24T16:00:00-04:00
4082,2025-03-25,16:00:00,2025-03-25T16:00:00-04:00
4083,2025-03-26,16:00:00,2025-03-26T16:00:00-04:00
4084,2025-03-27,16:00:00,2025-03-27T16:00:00-04:00
4085,2025-03-28,16:00:00,2025-03-28T16:00:00-04:00
4086,2025-03-31,16:00:00,2025-03-31T16:00:00-04:00
4087,2025-04-01,16:00:00,2025-04-01T16:00:00-04:00
4088,2025-04-02,16:00:00,2025-04-02T16:00:00-04:00
4089,2025-04-03,16:00:00,2025-04-03T16:00:00-04:00
4090,2025-04-04,16:00:00,2025-04-04T16:00:00-04:00
4091,2025-04-07,16:00:00,2025-04-07T16:00:00-04:00
4092,2025-04-08,16:00:00,2025-04-08T16:00:00-04:00
4093,2025-04-09,16:00:00,2025-04-09T16:00:00-04:00
4094,2025-04-10,16:00:00,2025-04-10T16:00:00-04:00
4095,2025-04-11,16:00:00,2025-04-11T16:00:00-04:00
4096,2025-04-14,16:00:00,2025-04-14T16:00:00-04:00
4097,2025-04-15,16:00:00,2025-04-15T16:00:00-04:00
4098,2025-04-16,16:00:00,2025-04-16T16:00:00-04:00
4099,2025-04-17,16:00:00,2025-04-17T16:00:00-04:00
4100,2025-04-21,16:00:00,2025-04-21T16:00:00-04:00
4101,2025-04-22,16:00:00,2025-04-22T16:00:00-04:00
4102,2025-04-23,16:00:00,2025-04-23T16:00:00-04:00
4103,2025-04-24,16:00:00,2025-04-24T16:00:00-04:00
4104,2025-04-25,16:00:00,2025-04-25T16:00:00-04:00
4105,2025-04-28,16:00:00,2025-04-28T16:00:00-04:00
4106,2025-04-29,16:00:00,2025-04-29T16:00:00-04:00
4107,2025-04-30,16:00:00,2025-04-30T16:00:00-04:00
4108,2025-05-01,16:00:00,2025-05-01T16:00:00-04:00
4109,2025-05-02,16:00:00,2025-05-02T16:00:00-04:00
4110,2025-05-05,16:00:00,2025-05-05T16:00:00-04:00
4111,2025-05-06,16:00:00,2025-05-06T16:00:00-04:00
4112,2025-05-07,16:00:00,2025-05-07T16:00:00-04:00
4113,2025-05-08,16:00:00,2025-05-08T16:00:00-04:00
4114,2025-05-09,16:00:00,2025-05-09T16:00:00-04:00
4115,2025-05-12,16:00:00,2025-05-12T16:00:00-04:00
4116,2025-05-13,16:00:00,2025-05-13T16:00:00-04:00
4117,2025-05-14,16:00:00,2025-05-14T16:00:00-04:00
4118,2025-05-15,16:00:00,2025-05-15T16:00:00-04:00
4119,2025-05-16,16:00:00,2025-05-16T16:00:00-04:00
4120,2025-05-19,16:00:00,2025-05-19T16:00:00-04:00
4121,2025-05-20,16:00:00,2025-05-20T16:00:00-04:00
4122,2025-05-21,16:00:00,2025-05-21T16:00:00-04:00
4123,2025-05-22,16:00:00,2025-05-22T16:00:00-04:00
4124,2025-05-23,16:00:00,2025-05-23T16:00:00-04:00
4125,2025-05-27,16:00:00,2025-05-27T16:00:00-04:00
4126,2025-05-28,16:00:00,2025-05-28T16:00:00-04:00
4127,2025-05-29,16:00:00,2025-05-29T16:00:00-04:00
4128,2025-05-30,16:00:00,2025-05-30T16:00:00-04:00
4129,2025-06-02,16:00:00,2025-06-02T16:00:00-04:00
4130,2025-06-03,16:00:00,2025-06-03T16:00:00-04:00
4131,2025-06-04,16:00:00,2025-06-04T16:00:00-04:00
4132,2025-06-05,16:00:00,2025-06-05T16:00:00-04:00
4133,2025-06-06,16:00:00,2025-06-06T16:00:00-04:00
4134,2025-06-09,16:00:00,2025-06-09T16:00:00-04:00
4135,2025-06-10,16:00:00,2025-06-10T16:00:00-04:00
4136,2025-06-11,16:00:00,2025-06-11T16:00:00-04:00
4137,2025-06-12,16:00:00,2025-06-12T16:00:00-04:00
4138,2025-06-13,16:00:00,2025-06-13T16:00:00-04:00
4139,2025-06-16,16:00:00,2025-06-16T16:00:00-04:00
4140,2025-06-17,16:00:00,2025-06-17T16:00:00-04:00
4141,2025-06-18,16:00:00,2025-06-18T16:00:00-04:00
4142,2025-06-20,16:00:00,2025-06-20T16:00:00-04:00
4143,2025-06-23,16:00:00,2025-06-23T16:00:00-04:00
4144,2025-06-24,16:00:00,2025-06-24T16:00:00-04:00
4145,2025-06-25,16:00:00,2025-06-25T16:00:00-04:00
4146,2025-06-26,16:00:00,2025-06-26T16:00:00-04:00
4147,2025-06-27,16:00:00,2025-06-27T16:00:00-04:00
4148,2025-06-30,16:00:00,2025-06-30T16:00:00-04:00
4149,2025-07-01,16:00:00,2025-07-01T16:00:00-04:00
4150,2025-07-02,16:00:00,2025-07-02T16:00:00-04:00
4151,2025-07-03,13:00:00,2025-07-03T13:00:00-04:00
4152,2025-07-07,16:00:00,2025-07-07T16:00:00-04:00
4153,2025-07-08,16:00:00,2025-07-08T16:00:00-04:00
4154,2025-07-09,16:00:00,2025-07-09T16:00:00-04:00
4155,2025-07-10,16:00:00,2025-07-10T16:00:00-04:00
4156,2025-07-11,16:00:00,2025-07-11T16:00:00-04:00
4157,2025-07-14,16:00:00,2025-07-14T16:00:00-04:00
4158,2025-07-15,16:00:00,2025-07-15T16:00:00-04:00
4159,2025-07-16,16:00:00,2025-07-16T16:00:00-04:00
4160,2025-07-17,16:00:00,2025-07-17T16:00:00-04:00
4161,2025-07-18,16:00:00,2025-07-18T16:00:00-04:00
4162,2025-07-21,16:00:00,2025-07-21T16:00:00-04:00
4163,2025-07-22,16:00:00,2025-07-22T16:00:00-04:00
4164,2025-07-23,16:00:00,2025-07-23T16:00:00-04:00
4165,2025-07-24,16:00:00,2025-07-24T16:00:00-04:00
4166,2025-07-25,16:00:00,2025-07-25T16:00:00-04:00
4167,2025-07-28,16:00:00,2025-07-28T16:00:00-04:00
4168,2025-07-29,16:00:00,2025-07-29T16:00:00-04:00
4169,2025-07-30,16:00:00,2025-07-30T16:00:00-04:00
4170,2025-07-31,16:00:00,2025-07-31T16:00:00-04:00
4171,2025-08-01,16:00:00,2025-08-01T16:00:00-04:00
4172,2025-08-04,16:00:00,2025-08-04T16:00:00-04:00
4173,2025-08-05,16:00:00,2025-08-05T16:00:00-04:00
4174,2025-08-06,16:00:00,2025-08-06T16:00:00-04:00
4175,2025-08-07,16:00:00,2025-08-07T16:00:00-04:00
4176,2025-08-08,16:00:00,2025-08-08T16:00:00-04:00
4177,2025-08-11,16:00:00,2025-08-11T16:00:00-04:00
4178,2025-08-12,16:00:00,2025-08-12T16:00:00-04:00
4179,2025-08-13,16:00:00,2025-08-13T16:00:00-04:00
4180,2025-08-14,16:00:00,2025-08-14T16:00:00-04:00
4181,2025-08-15,16:00:00,2025-08-15T16:00:00-04:00
4182,2025-08-18,16:00:00,2025-08-18T16:00:00-04:00
4183,2025-08-19,16:00:00,2025-08-19T16:00:00-04:00
4184,2025-08-20,16:00:00,2025-08-20T16:00:00-04:00
4185,2025-08-21,16:00:00,2025-08-21T16:00:00-04:00
4186,2025-08-22,16:00:00,2025-08-22T16:00:00-04:00
4187,2025-08-25,16:00:00,2025-08-25T16:00:00-04:00
4188,2025-08-26,16:00:00,2025-08-26T16:00:00-04:00
4189,2025-08-27,16:00:00,2025-08-27T16:00:00-04:00
4190,2025-08-28,16:00:00,2025-08-28T16:00:00-04:00
4191,2025-08-29,16:00:00,2025-08-29T16:00:00-04:00
4192,2025-09-02,16:00:00,2025-09-02T16:00:00-04:00
4193,2025-09-03,16:00:00,2025-09-03T16:00:00-04:00
4194,2025-09-04,16:00:00,2025-09-04T16:00:00-04:00
4195,2025-09-05,16:00:00,2025-09-05T16:00:00-04:00
4196,2025-09-08,16:00:00,2025-09-08T16:00:00-04:00
4197,2025-09-09,16:00:00,2025-09-09T16:00:00-04:00
4198,2025-09-10,16:00:00,2025-09-10T16:00:00-04:00
4199,2025-09-11,16:00:00,2025-09-11T16:00:00-04:00
4200,2025-09-12,16:00:00,2025-09-12T16:00:00-04:00
4201,2025-09-15,16:00:00,2025-09-15T16:00:00-04:00
4202,2025-09-16,16:00:00,2025-09-16T16:00:00-04:00
4203,2025-09-17,16:00:00,2025-09-17T16:00:00-04:00
4204,2025-09-18,16:00:00,2025-09-18T16:00:00-04:00
4205,2025-09-19,16:00:00,2025-09-19T16:00:00-04:00
4206,2025-09-22,16:00:00,2025-09-22T16:00:00-04:00
4207,2025-09-23,16:00:00,2025-09-23T16:00:00-04:00
4208,2025-09-24,16:00:00,2025-09-24T16:00:00-04:00
4209,2025-09-25,16:00:00,2025-09-25T16:00:00-04:00
4210,2025-09-26,16:00:00,2025-09-26T16:00:00-04:00
4211,2025-09-29,16:00:00,2025-09-29T16:00:00-04:00
4212,2025-09-30,16:00:00,2025-09-30T16:00:00-04:00
4213,2025-10-01,16:00:00,2025-10-01T16:00:00-04:00
4214,2025-10-02,16:00:00,2025-10-02T16:00:00-04:00
4215,2025-10-03,16:00:00,2025-10-03T16:00:00-04:00
4216,2025-10-06,16:00:00,2025-10-06T16:00:00-04:00
4217,2025-10-07,16:00:00,2025-10-07T16:00:00-04:00
4218,2025-10-08,16:00:00,2025-10-08T16:00:00-04:00
4219,2025-10-09,16:00:00,2025-10-09T16:00:00-04:00
4220,2025-10-10,16:00:00,2025-10-10T16:00:00-04:00
4221,2025-10-13,16:00:00,2025-10-13T16:00:00-04:00
4222,2025-10-14,16:00:00,2025-10-14T16:00:00-04:00
4223,2025-10-15,16:00:00,2025-10-15T16:00:00-04:00
4224,2025-10-16,16:00:00,2025-10-16T16:00:00-04:00
4225,2025-10-17,16:00:00,2025-10-17T16:00:00-04:00
4226,2025-10-20,16:00:00,2025-10-20T16:00:00-04:00
4227,2025-10-21,16:00:00,2025-10-21T16:00:00-04:00
4228,2025-10-22,16:00:00,2025-10-22T16:00:00-04:00
4229,2025-10-23,16:00:00,2025-10-23T16:00:00-04:00
4230,2025-10-24,16:00:00,2025-10-24T16:00:00-04:00
4231,2025-10-27,16:00:00,2025-10-27T16:00:00-04:00
4232,2025-10-28,16:00:00,2025-10-28T16:00:00-04:00
4233,2025-10-29,16:00:00,2025-10-29T16:00:00-04:00
4234,2025-10-30,16:00:00,2025-10-30T16:00:00-04:00
4235,2025-10-31,16:00:00,2025-10-31T16:00:00-04:00
4236,2025-11-03,16:00:00,2025-11-03T16:00:00-05:00
4237,2025-11-04,16:00:00,2025-11-04T16:00:00-05:00
4238,2025-11-05,16:00:00,2025-11-05T16:00:00-05:00
4239,2025-11-06,16:00:00,2025-11-06T16:00:00-05:00
4240,2025-11-07,16:00:00,2025-11-07T16:00:00-05:00
4241,2025-11-10,16:00:00,2025-11-10T16:00:00-05:00
4242,2025-11-11,16:00:00,2025-11-11T16:00:00-05:00
4243,2025-11-12,16:00:00,2025-11-12T16:00:00-05:00
4244,2025-11-13,16:00:00,2025-11-13T16:00:00-05:00
4245,2025-11-14,16:00:00,2025-11-14T16:00:00-05:00
4246,2025-11-17,16:00:00,2025-11-17T16:00:00-05:00
4247,2025-11-18,16:00:00,2025-11-18T16:00:00-05:00
4248,2025-11-19,16:00:00,2025-11-19T16:00:00-05:00
4249,2025-11-20,16:00:00,2025-11-20T16:00:00-05:00
4250,2025-11-21,16:00:00,2025-11-21T16:00:00-05:00
4251,2025-11-24,16:00:00,2025-11-24T16:00:00-05:00
4252,2025-11-25,16:00:00,2025-11-25T16:00:00-05:00
4253,2025-11-26,16:00:00,2025-11-26T16:00:00-05:00
4254,2025-11-28,13:00:00,2025-11-28T13:00:00-05:00
4255,2025-12-01,16:00:00,2025-12-01T16:00:00-05:00
4256,2025-12-02,16:00:00,2025-12-02T16:00:00-05:00
4257,2025-12-03,16:00:00,2025-12-03T16:00:00-05:00
4258,2025-12-04,16:00:00,2025-12-04T16:00:00-05:00
4259,2025-12-05,16:00:00,2025-12-05T16:00:00-05:00
4260,2025-12-08,16:00:00,2025-12-08T16:00:00-05:00
4261,2025-12-09,16:00:00,2025-12-09T16:00:00-05:00
4262,2025-12-10,16:00:00,2025-12-10T16:00:00-05:00
4263,2025-12-11,16:00:00,2025-12-11T16:00:00-05:00
4264,2025-12-12,16:00:00,2025-12-12T16:00:00-05:00
4265,2025-12-15,16:00:00,2025-12-15T16:00:00-05:00
4266,2025-12-16,16:00:00,2025-12-16T16:00:00-05:00
4267,2025-12-17,16:00:00,2025-12-17T16:00:00-05:00
4268,2025-12-18,16:00:00,2025-12-18T16:00:00-05:00
4269,2025-12-19,16:00:00,2025-12-19T16:00:00-05:00
4270,2025-12-22,16:00:00,2025-12-22T16:00:00-05:00
4271,2025-12-23,16:00:00,2025-12-23T16:00:00-05:00
4272,2025-12-24,13:00:00,2025-12-24T13:00:00-05:00
4273,2025-12-26,16:00:00,2025-12-26T16:00:00-05:00
4274,2025-12-29,16:00:00,2025-12-29T16:00:00-05:00
4275,2025-12-30,16:00:00,2025-12-30T16:00:00-05:00
4276,2025-12-31,16:00:00,2025-12-31T16:00:00-05:00
4277,2026-01-02,16:00:00,2026-01-02T16:00:00-05:00
4278,2026-01-05,16:00:00,2026-01-05T16:00:00-05:00
4279,2026-01-06,16:00:00,2026-01-06T16:00:00-05:00
4280,2026-01-07,16:00:00,2026-01-07T16:00:00-05:00
4281,2026-01-08,16:00:00,2026-01-08T16:00:00-05:00
4282,2026-01-09,16:00:00,2026-01-09T16:00:00-05:00
4283,2026-01-12,16:00:00,2026-01-12T16:00:00-05:00
4284,2026-01-13,16:00:00,2026-01-13T16:00:00-05:00
4285,2026-01-14,16:00:00,2026-01-14T16:00:00-05:00
4286,2026-01-15,16:00:00,2026-01-15T16:00:00-05:00
4287,2026-01-16,16:00:00,2026-01-16T16:00:00-05:00
4288,2026-01-20,16:00:00,2026-01-20T16:00:00-05:00
4289,2026-01-21,16:00:00,2026-01-21T16:00:00-05:00
4290,2026-01-22,16:00:00,2026-01-22T16:00:00-05:00
4291,2026-01-23,16:00:00,2026-01-23T16:00:00-05:00
4292,2026-01-26,16:00:00,2026-01-26T16:00:00-05:00
4293,2026-01-27,16:00:00,2026-01-27T16:00:00-05:00
4294,2026-01-28,16:00:00,2026-01-28T16:00:00-05:00
4295,2026-01-29,16:00:00,2026-01-29T16:00:00-05:00
4296,2026-01-30,16:00:00,2026-01-30T16:00:00-05:00
4297,2026-02-02,16:00:00,2026-02-02T16:00:00-05:00
4298,2026-02-03,16:00:00,2026-02-03T16:00:00-05:00
4299,2026-02-04,16:00:00,2026-02-04T16:00:00-05:00
4300,2026-02-05,16:00:00,2026-02-05T16:00:00-05:00
4301,2026-02-06,16:00:00,2026-02-06T16:00:00-05:00
4302,2026-02-09,16:00:00,2026-02-09T16:00:00-05:00
4303,2026-02-10,16:00:00,2026-02-10T16:00:00-05:00
4304,2026-02-11,16:00:00,2026-02-11T16:00:00-05:00
4305,2026-02-12,16:00:00,2026-02-12T16:00:00-05:00
4306,2026-02-13,16:00:00,2026-02-13T16:00:00-05:00
4307,2026-02-17,16:00:00,2026-02-17T16:00:00-05:00
4308,2026-02-18,16:00:00,2026-02-18T16:00:00-05:00
4309,2026-02-19,16:00:00,2026-02-19T16:00:00-05:00
4310,2026-02-20,16:00:00,2026-02-20T16:00:00-05:00
4311,2026-02-23,16:00:00,2026-02-23T16:00:00-05:00
4312,2026-02-24,16:00:00,2026-02-24T16:00:00-05:00
4313,2026-02-25,16:00:00,2026-02-25T16:00:00-05:00
4314,2026-02-26,16:00:00,2026-02-26T16:00:00-05:00
4315,2026-02-27,16:00:00,2026-02-27T16:00:00-05:00
4316,2026-03-02,16:00:00,2026-03-02T16:00:00-05:00
4317,2026-03-03,16:00:00,2026-03-03T16:00:00-05:00
4318,2026-03-04,16:00:00,2026-03-04T16:00:00-05:00
4319,2026-03-05,16:00:00,2026-03-05T16:00:00-05:00
4320,2026-03-06,16:00:00,2026-03-06T16:00:00-05:00
4321,2026-03-09,16:00:00,2026-03-09T16:00:00-04:00
4322,2026-03-10,16:00:00,2026-03-10T16:00:00-04:00
4323,2026-03-11,16:00:00,2026-03-11T16:00:00-04:00
4324,2026-03-12,16:00:00,2026-03-12T16:00:00-04:00
4325,2026-03-13,16:00:00,2026-03-13T16:00:00-04:00
4326,2026-03-16,16:00:00,2026-03-16T16:00:00-04:00
4327,2026-03-17,16:00:00,2026-03-17T16:00:00-04:00
4328,2026-03-18,16:00:00,2026-03-18T16:00:00-04:00
4329,2026-03-19,16:00:00,2026-03-19T16:00:00-04:00
4330,2026-03-20,16:00:00,2026-03-20T16:00:00-04:00
4331,2026-03-23,16:00:00,2026-03-23T16:00:00-04:00
4332,2026-03-24,16:00:00,2026-03-24T16:00:00-04:00
4333,2026-03-25,16:00:00,2026-03-25T16:00:00-04:00
4334,2026-03-26,16:00:00,2026-03-26T16:00:00-04:00
4335,2026-03-27,16:00:00,2026-03-27T16:00:00-04:00
4336,2026-03-30,16:00:00,2026-03-30T16:00:00-04:00
4337,2026-03-31,16:00:00,2026-03-31T16:00:00-04:00
4338,2026-04-01,16:00:00,2026-04-01T16:00:00-04:00
4339,2026-04-02,16:00:00,2026-04-02T16:00:00-04:00
4340,2026-04-06,16:00:00,2026-04-06T16:00:00-04:00
4341,2026-04-07,16:00:00,2026-04-07T16:00:00-04:00
4342,2026-04-08,16:00:00,2026-04-08T16:00:00-04:00
4343,2026-04-09,16:00:00,2026-04-09T16:00:00-04:00
4344,2026-04-10,16:00:00,2026-04-10T16:00:00-04:00
4345,2026-04-13,16:00:00,2026-04-13T16:00:00-04:00
4346,2026-04-14,16:00:00,2026-04-14T16:00:00-04:00
4347,2026-04-15,16:00:00,2026-04-15T16:00:00-04:00
4348,2026-04-16,16:00:00,2026-04-16T16:00:00-04:00
4349,2026-04-17,16:00:00,2026-04-17T16:00:00-04:00
4350,2026-04-20,16:00:00,2026-04-20T16:00:00-04:00
4351,2026-04-21,16:00:00,2026-04-21T16:00:00-04:00
4352,2026-04-22,16:00:00,2026-04-22T16:00:00-04:00
4353,2026-04-23,16:00:00,2026-04-23T16:00:00-04:00
4354,2026-04-24,16:00:00,2026-04-24T16:00:00-04:00
4355,2026-04-27,16:00:00,2026-04-27T16:00:00-04:00
4356,2026-04-28,16:00:00,2026-04-28T16:00:00-04:00
4357,2026-04-29,16:00:00,2026-04-29T16:00:00-04:00
4358,2026-04-30,16:00:00,2026-04-30T16:00:00-04:00
4359,2026-05-01,16:00:00,2026-05-01T16:00:00-04:00
4360,2026-05-04,16:00:00,2026-05-04T16:00:00-04:00
4361,2026-05-05,16:00:00,2026-05-05T16:00:00-04:00
4362,2026-05-06,16:00:00,2026-05-06T16:00:00-04:00
4363,2026-05-07,16:00:00,2026-05-07T16:00:00-04:00
4364,2026-05-08,16:00:00,2026-05-08T16:00:00-04:00
4365,2026-05-11,16:00:00,2026-05-11T16:00:00-04:00
4366,2026-05-12,16:00:00,2026-05-12T16:00:00-04:00
4367,2026-05-13,16:00:00,2026-05-13T16:00:00-04:00
4368,2026-05-14,16:00:00,2026-05-14T16:00:00-04:00
4369,2026-05-15,16:00:00,2026-05-15T16:00:00-04:00
4370,2026-05-18,16:00:00,2026-05-18T16:00:00-04:00
4371,2026-05-19,16:00:00,2026-05-19T16:00:00-04:00
4372,2026-05-20,16:00:00,2026-05-20T16:00:00-04:00
4373,2026-05-21,16:00:00,2026-05-21T16:00:00-04:00
4374,2026-05-22,16:00:00,2026-05-22T16:00:00-04:00
4375,2026-05-26,16:00:00,2026-05-26T16:00:00-04:00
4376,2026-05-27,16:00:00,2026-05-27T16:00:00-04:00
4377,2026-05-28,16:00:00,2026-05-28T16:00:00-04:00
4378,2026-05-29,16:00:00,2026-05-29T16:00:00-04:00
4379,2026-06-01,16:00:00,2026-06-01T16:00:00-04:00
4380,2026-06-02,16:00:00,2026-06-02T16:00:00-04:00
4381,2026-06-03,16:00:00,2026-06-03T16:00:00-04:00
4382,2026-06-04,16:00:00,2026-06-04T16:00:00-04:00
4383,2026-06-05,16:00:00,2026-06-05T16:00:00-04:00
4384,2026-06-08,16:00:00,2026-06-08T16:00:00-04:00
4385,2026-06-09,16:00:00,2026-06-09T16:00:00-04:00
4386,2026-06-10,16:00:00,2026-06-10T16:00:00-04:00
4387,2026-06-11,16:00:00,2026-06-11T16:00:00-04:00
4388,2026-06-12,16:00:00,2026-06-12T16:00:00-04:00
4389,2026-06-15,16:00:00,2026-06-15T16:00:00-04:00
4390,2026-06-16,16:00:00,2026-06-16T16:00:00-04:00
4391,2026-06-17,16:00:00,2026-06-17T16:00:00-04:00
4392,2026-06-18,16:00:00,2026-06-18T16:00:00-04:00
4393,2026-06-22,16:00:00,2026-06-22T16:00:00-04:00
4394,2026-06-23,16:00:00,2026-06-23T16:00:00-04:00
4395,2026-06-24,16:00:00,2026-06-24T16:00:00-04:00
4396,2026-06-25,16:00:00,2026-06-25T16:00:00-04:00
4397,2026-06-26,16:00:00,2026-06-26T16:00:00-04:00
4398,2026-06-29,16:00:00,2026-06-29T16:00:00-04:00
4399,2026-06-30,16:00:00,2026-06-30T16:00:00-04:00
4400,2026-07-01,16:00:00,2026-07-01T16:00:00-04:00
4401,2026-07-02,16:00:00,2026-07-02T16:00:00-04:00
4402,2026-07-06,16:00:00,2026-07-06T16:00:00-04:00
4403,2026-07-07,16:00:00,2026-07-07T16:00:00-04:00
4404,2026-07-08,16:00:00,2026-07-08T16:00:00-04:00
4405,2026-07-09,16:00:00,2026-07-09T16:00:00-04:00
4406,2026-07-10,16:00:00,2026-07-10T16:00:00-04:00
4407,2026-07-13,16:00:00,2026-07-13T16:00:00-04:00
4408,2026-07-14,16:00:00,2026-07-14T16:00:00-04:00
4409,2026-07-15,16:00:00,2026-07-15T16:00:00-04:00
4410,2026-07-16,16:00:00,2026-07-16T16:00:00-04:00
4411,2026-07-17,16:00:00,2026-07-17T16:00:00-04:00
4412,2026-07-20,16:00:00,2026-07-20T16:00:00-04:00
4413,2026-07-21,16:00:00,2026-07-21T16:00:00-04:00
4414,2026-07-22,16:00:00,2026-07-22T16:00:00-04:00
4415,2026-07-23,16:00:00,2026-07-23T16:00:00-04:00
4416,2026-07-24,16:00:00,2026-07-24T16:00:00-04:00
4417,2026-07-27,16:00:00,2026-07-27T16:00:00-04:00
4418,2026-07-28,16:00:00,2026-07-28T16:00:00-04:00
4419,2026-07-29,16:00:00,2026-07-29T16:00:00-04:00
4420,2026-07-30,16:00:00,2026-07-30T16:00:00-04:00
4421,2026-07-31,16:00:00,2026-07-31T16:00:00-04:00
4422,2026-08-03,16:00:00,2026-08-03T16:00:00-04:00
4423,2026-08-04,16:00:00,2026-08-04T16:00:00-04:00
4424,2026-08-05,16:00:00,2026-08-05T16:00:00-04:00
4425,2026-08-06,16:00:00,2026-08-06T16:00:00-04:00
4426,2026-08-07,16:00:00,2026-08-07T16:00:00-04:00
4427,2026-08-10,16:00:00,2026-08-10T16:00:00-04:00
4428,2026-08-11,16:00:00,2026-08-11T16:00:00-04:00
4429,2026-08-12,16:00:00,2026-08-12T16:00:00-04:00
4430,2026-08-13,16:00:00,2026-08-13T16:00:00-04:00
